id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at,_bucket,_re_insert_sql
science-lists-earth-sciences-lists-rocks-list,Rocks list,Science / Lists / Earth sciences lists / Rocks list,"[""Science"",""Lists"",""Earth sciences lists"",""Rocks list""]",science,Science,4,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-earth-sciences-lists-rocks-list','Rocks list','Science / Lists / Earth sciences lists / Rocks list',ARRAY['Science','Lists','Earth sciences lists','Rocks list']::text[],'science','Science',4,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-earth-sciences-lists-volcanoes-list,Volcanoes list,Science / Lists / Earth sciences lists / Volcanoes list,"[""Science"",""Lists"",""Earth sciences lists"",""Volcanoes list""]",science,Science,4,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-earth-sciences-lists-volcanoes-list','Volcanoes list','Science / Lists / Earth sciences lists / Volcanoes list',ARRAY['Science','Lists','Earth sciences lists','Volcanoes list']::text[],'science','Science',4,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-fish-lists,Fish lists,Science / Lists / Fish lists,"[""Science"",""Lists"",""Fish lists""]",science,Science,3,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-fish-lists','Fish lists','Science / Lists / Fish lists',ARRAY['Science','Lists','Fish lists']::text[],'science','Science',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-human-anatomy,Human anatomy,Science / Lists / Human anatomy,"[""Science"",""Lists"",""Human anatomy""]",science,Science,3,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-human-anatomy','Human anatomy','Science / Lists / Human anatomy',ARRAY['Science','Lists','Human anatomy']::text[],'science','Science',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-insects-lists,Insects lists,Science / Lists / Insects lists,"[""Science"",""Lists"",""Insects lists""]",science,Science,3,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-insects-lists','Insects lists','Science / Lists / Insects lists',ARRAY['Science','Lists','Insects lists']::text[],'science','Science',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-list-of-sciences,List of sciences,Science / Lists / List of sciences,"[""Science"",""Lists"",""List of sciences""]",science,Science,3,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-list-of-sciences','List of sciences','Science / Lists / List of sciences',ARRAY['Science','Lists','List of sciences']::text[],'science','Science',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-physics-lists,Physics lists,Science / Lists / Physics lists,"[""Science"",""Lists"",""Physics lists""]",science,Science,3,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-physics-lists','Physics lists','Science / Lists / Physics lists',ARRAY['Science','Lists','Physics lists']::text[],'science','Science',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-plants-lists,Plants lists,Science / Lists / Plants lists,"[""Science"",""Lists"",""Plants lists""]",science,Science,3,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-plants-lists','Plants lists','Science / Lists / Plants lists',ARRAY['Science','Lists','Plants lists']::text[],'science','Science',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
science-lists-species-and-specimens,Species and specimens,Science / Lists / Species and specimens,"[""Science"",""Lists"",""Species and specimens""]",science,Science,3,event,Accepted,true,"[""list""]","[""Science""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:50.247629+00,2026-04-25 19:32:50.247629+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('science-lists-species-and-specimens','Species and specimens','Science / Lists / Species and specimens',ARRAY['Science','Lists','Species and specimens']::text[],'science','Science',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Science']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:50.247629+00','2026-04-25 19:32:50.247629+00');"
self-lists,Lists,Self / Lists,"[""Self"",""Lists""]",self,Self,2,event,Accepted,false,"[""list""]","[""Self""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,DISSOLVE_CONTAINER (L2 shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('self-lists','Lists','Self / Lists',ARRAY['Self','Lists']::text[],'self','Self',2,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Self']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
self-lists-inventors-killed-by-their-own-inventions,Inventors killed by their own inventions,Self / Lists / Inventors killed by their own inventions,"[""Self"",""Lists"",""Inventors killed by their own inventions""]",self,Self,3,event,Accepted,true,"[""list""]","[""Self""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('self-lists-inventors-killed-by-their-own-inventions','Inventors killed by their own inventions','Self / Lists / Inventors killed by their own inventions',ARRAY['Self','Lists','Inventors killed by their own inventions']::text[],'self','Self',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Self']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
self-lists-personal-timelines,Personal timelines,Self / Lists / Personal timelines,"[""Self"",""Lists"",""Personal timelines""]",self,Self,3,event,Accepted,true,"[""list""]","[""Self""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:51.906904+00,2026-04-25 19:32:51.906904+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('self-lists-personal-timelines','Personal timelines','Self / Lists / Personal timelines',ARRAY['Self','Lists','Personal timelines']::text[],'self','Self',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Self']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:51.906904+00','2026-04-25 19:32:51.906904+00');"
society-lists,Lists,Society / Lists,"[""Society"",""Lists""]",society,Society,2,event,Accepted,false,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,DISSOLVE_CONTAINER (L2 shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists','Lists','Society / Lists',ARRAY['Society','Lists']::text[],'society','Society',2,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-countries-by-nominal-gdp,Countries by nominal GDP,Society / Lists / Countries by nominal GDP,"[""Society"",""Lists"",""Countries by nominal GDP""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-countries-by-nominal-gdp','Countries by nominal GDP','Society / Lists / Countries by nominal GDP',ARRAY['Society','Lists','Countries by nominal GDP']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-countries-by-nominal-gdp-per-capita,Countries by nominal GDP per capita,Society / Lists / Countries by nominal GDP per capita,"[""Society"",""Lists"",""Countries by nominal GDP per capita""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-countries-by-nominal-gdp-per-capita','Countries by nominal GDP per capita','Society / Lists / Countries by nominal GDP per capita',ARRAY['Society','Lists','Countries by nominal GDP per capita']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-countries-by-ppp-gdp,Countries by PPP GDP,Society / Lists / Countries by PPP GDP,"[""Society"",""Lists"",""Countries by PPP GDP""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-countries-by-ppp-gdp','Countries by PPP GDP','Society / Lists / Countries by PPP GDP',ARRAY['Society','Lists','Countries by PPP GDP']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-countries-by-ppp-gdp-per-capita,Countries by PPP GDP per capita,Society / Lists / Countries by PPP GDP per capita,"[""Society"",""Lists"",""Countries by PPP GDP per capita""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-countries-by-ppp-gdp-per-capita','Countries by PPP GDP per capita','Society / Lists / Countries by PPP GDP per capita',ARRAY['Society','Lists','Countries by PPP GDP per capita']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-environmental-issues,Environmental issues,Society / Lists / Environmental issues,"[""Society"",""Lists"",""Environmental issues""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-environmental-issues','Environmental issues','Society / Lists / Environmental issues',ARRAY['Society','Lists','Environmental issues']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-green-topics,Green topics,Society / Lists / Green topics,"[""Society"",""Lists"",""Green topics""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-green-topics','Green topics','Society / Lists / Green topics',ARRAY['Society','Lists','Green topics']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-hieroglyphs-list,Hieroglyphs list,Society / Lists / Hieroglyphs list,"[""Society"",""Lists"",""Hieroglyphs list""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-hieroglyphs-list','Hieroglyphs list','Society / Lists / Hieroglyphs list',ARRAY['Society','Lists','Hieroglyphs list']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-languages-list,Languages list,Society / Lists / Languages list,"[""Society"",""Lists"",""Languages list""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-languages-list','Languages list','Society / Lists / Languages list',ARRAY['Society','Lists','Languages list']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-nlp-related-articles,NLP-related articles,Society / Lists / NLP-related articles,"[""Society"",""Lists"",""NLP-related articles""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-nlp-related-articles','NLP-related articles','Society / Lists / NLP-related articles',ARRAY['Society','Lists','NLP-related articles']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-phonetics-topics,Phonetics topics,Society / Lists / Phonetics topics,"[""Society"",""Lists"",""Phonetics topics""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-phonetics-topics','Phonetics topics','Society / Lists / Phonetics topics',ARRAY['Society','Lists','Phonetics topics']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-public-utilities-list,Public utilities list,Society / Lists / Public utilities list,"[""Society"",""Lists"",""Public utilities list""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-public-utilities-list','Public utilities list','Society / Lists / Public utilities list',ARRAY['Society','Lists','Public utilities list']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-schools-by-country,Schools by country,Society / Lists / Schools by country,"[""Society"",""Lists"",""Schools by country""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-schools-by-country','Schools by country','Society / Lists / Schools by country',ARRAY['Society','Lists','Schools by country']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-strikes-list,Strikes list,Society / Lists / Strikes list,"[""Society"",""Lists"",""Strikes list""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-strikes-list','Strikes list','Society / Lists / Strikes list',ARRAY['Society','Lists','Strikes list']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-timeline-of-sociology,Timeline of sociology,Society / Lists / Timeline of sociology,"[""Society"",""Lists"",""Timeline of sociology""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-timeline-of-sociology','Timeline of sociology','Society / Lists / Timeline of sociology',ARRAY['Society','Lists','Timeline of sociology']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-us-states-by-unemployment-rate,US states by unemployment rate,Society / Lists / US states by unemployment rate,"[""Society"",""Lists"",""US states by unemployment rate""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-us-states-by-unemployment-rate','US states by unemployment rate','Society / Lists / US states by unemployment rate',ARRAY['Society','Lists','US states by unemployment rate']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
society-lists-writing-systems-list,Writing systems list,Society / Lists / Writing systems list,"[""Society"",""Lists"",""Writing systems list""]",society,Society,3,event,Accepted,true,"[""list""]","[""Society""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:55.693455+00,2026-04-25 19:32:55.693455+00,IN-LISTS-LEAF,"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('society-lists-writing-systems-list','Writing systems list','Society / Lists / Writing systems list',ARRAY['Society','Lists','Writing systems list']::text[],'society','Society',3,'event','Accepted',true,ARRAY['list']::text[],ARRAY['Society']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:55.693455+00','2026-04-25 19:32:55.693455+00');"
tech-lists,Lists,Tech / Lists,"[""Tech"",""Lists""]",tech,Tech,2,event,Accepted,false,"[""list""]","[""Tech""]","[""MANUAL""]","[""HoneyComb""]",,,{},2026-04-25 19:32:57.611874+00,2026-04-25 19:32:57.611874+00,DISSOLVE_CONTAINER (L2 shell),"INSERT INTO atoms (id,name,path,path_parts,realm_id,realm_name,depth,type,kettle,is_leaf,theme_tags,realm_tags,pillar_tags,skin_tags,geo,note,meta,created_at,updated_at) VALUES ('tech-lists','Lists','Tech / Lists',ARRAY['Tech','Lists']::text[],'tech','Tech',2,'event','Accepted',false,ARRAY['list']::text[],ARRAY['Tech']::text[],ARRAY['MANUAL']::text[],ARRAY['HoneyComb']::text[],NULL,NULL,'{}'::jsonb,'2026-04-25 19:32:57.611874+00','2026-04-25 19:32:57.611874+00');"
